symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
EBC,Eastern Bankshares Inc. Common Stock,NASDAQ,22.74,5196352692,United States,2020,,Savings Institutions,EBC,Common Equity,,Savings Institutions,,,,,,FALSE,Broader Market,,Unclassified,Savings Institutions,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,22.74,5196352512,12.703911,1.1587851,228511552,3285120,1721630,TRUE,30,2026-08-21,2026-07-13,22.739999771118164,2490490.3,57437670.13958492,TRUE,TRUE,2490490.3,57437670.13958492,TRUE,22.74,Fresh Yahoo quote,5196352692.48,5196352512,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EBF,Ennis Inc. Common Stock,NYSE,21.57,545683727,United States,,,Office Equipment/Supplies/Services,EBF,Common Equity,,Office Equipment/Supplies/Services,,,,,,FALSE,Broader Market,,Unclassified,Office Equipment/Supplies/Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,21.57,,12.916168,1.7536585,,148596,160450,TRUE,30,2026-08-21,2026-07-13,21.56999969482422,143278.13333333333,3132897.766574097,TRUE,TRUE,143278.13333333333,3132897.766574097,TRUE,21.57,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EBMT,Eagle Bancorp Montana Inc. Common Stock,NASDAQ,22.85,182010098,United States,2010,,Major Banks,EBMT,Common Equity,,Major Banks,,,,,,FALSE,Broader Market,,Unclassified,Major Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,22.85,182010096,11.146342,0.9060629,7965431,65314,31290,TRUE,30,2026-08-21,2026-07-13,22.850000381469727,39726.166666666664,931261.1092748642,TRUE,TRUE,39726.166666666664,931261.1092748642,TRUE,22.85,Fresh Yahoo quote,182010098.35000002,182010096,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ,2.32,15181936,China,2020,,Investment Bankers/Brokers/Service,EBON,Common Equity,,Investment Bankers/Brokers/Service,,,,,,FALSE,Broader Market,,Unclassified,Investment Bankers/Brokers/Service,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.32,14571029,,0.06291696,4726424,11325,10520,TRUE,30,2026-08-21,2026-07-13,2.319999933242798,6522.9,13419.491154313087,TRUE,TRUE,6522.9,13419.491154313087,TRUE,2.32,Fresh Yahoo quote,10965303.68,14571029,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,5.08,260468547,United States,2006,,Biotechnology: Pharmaceutical Preparations,EBS,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,5.08,260468544,,0.7633358,51273336,1044845,1802820,TRUE,30,2026-08-21,2026-07-13,5.079999923706055,1159102.6333333333,6567696.016416995,TRUE,TRUE,1159102.6333333333,6567696.016416995,TRUE,5.08,Fresh Yahoo quote,260468546.88,260468544,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EC,Ecopetrol S.A. American Depositary Shares,NYSE,17.53,36038782905,Colombia,,,Oil & Gas Production,EC,ADR,,Oil & Gas Production,,,,,,FALSE,Broader Market,,Unclassified,Oil & Gas Production,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,17.53,36038782976,11.457517,0.008929996,2055834735,2722191,1667030,TRUE,30,2026-08-21,2026-07-13,17.530000686645508,2071255.6,34355577.272939175,TRUE,TRUE,2071255.6,34355577.272939175,TRUE,17.53,Fresh Yahoo quote,36038782904.55,36038782976,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECBK,ECB Bancorp Inc. Common Stock,NASDAQ,20.62,180171415,United States,2022,,Banks,ECBK,Common Equity,,Banks,,,,,,FALSE,Broader Market,,Unclassified,Banks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,20.62,180171424,14.94203,1.0027233,8737702,12004,8340,TRUE,30,2026-08-21,2026-07-13,20.6200008392334,8559.733333333334,174899.7676689148,TRUE,TRUE,8559.733333333334,174899.7676689148,TRUE,20.62,Fresh Yahoo quote,180171415.24,180171424,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,3.81,231124216,United States,2014,,Trusts Except Educational Religious and Charitable,ECC,Common Equity,,Trusts Except Educational Religious and Charitable,,,,,,FALSE,Broader Market,,Unclassified,Trusts Except Educational Religious and Charitable,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,3.81,506770944,,0.91410744,133010748,967754,886490,TRUE,30,2026-08-21,2026-07-13,3.809999942779541,848142.1666666666,3205568.7296348414,TRUE,TRUE,848142.1666666666,3205568.7296348414,TRUE,3.81,Fresh Yahoo quote,506770949.88,506770944,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,NYSE,25.4201,,United States,2024,,,ECCU,Common Equity,,,,,,,,FALSE,Broader Market,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 15:46:42,25.4201,,,,,4719,5050,TRUE,30,2026-08-21,2026-07-13,25.42009925842285,3972.8,100185.98984095255,TRUE,TRUE,3972.8,100185.98984095255,TRUE,25.4201,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,NYSE,24.21,1468639706,United States,2022,,Trusts Except Educational Religious and Charitable,ECCV,Common Equity,,Trusts Except Educational Religious and Charitable,,,,,,FALSE,Broader Market,,Unclassified,Trusts Except Educational Religious and Charitable,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 13:18:51,24.21,,,,,3816,6890,TRUE,30,2026-08-21,2026-07-13,24.209999084472656,4594.266666666666,110719.91554489135,TRUE,TRUE,4594.266666666666,110719.91554489135,TRUE,24.21,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECG,Everus Construction Group Inc. Common Stock,NYSE,125.96,6432000783,United States,2024,,Homebuilding,ECG,Common Equity,,Homebuilding,,,,,,FALSE,Broader Market,,Unclassified,Homebuilding,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,125.96,6429200896,25.293173,8.3185835,51041606,609632,546370,TRUE,30,2026-08-21,2026-07-13,125.95999908447266,589641.6,78260782.66451314,TRUE,TRUE,589641.6,78260782.66451314,TRUE,125.96,Fresh Yahoo quote,6429200691.759999,6429200896,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECHO,EchoStar Corporation Common Stock,NASDAQ,86.81,25217498361,United States,,,Telecommunications Equipment,ECHO,Common Equity,,Telecommunications Equipment,ECHO,ECHOSTAR CORP A,1.7886933129121092e-4,,,TRUE,S&P 500,,Unclassified,Telecommunications Equipment,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,86.81,25217499136,,1.781266,159142240,8166609,3260070,TRUE,30,2026-08-21,2026-07-13,86.80999755859375,4733930.3,424009790.18530273,TRUE,TRUE,4733930.3,424009790.18530273,TRUE,86.81,Fresh Yahoo quote,13815137854.4,25217499136,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECL,Ecolab Inc. Common Stock,NYSE,281.63,78948944463,United States,,,Package Goods/Cosmetics,ECL,Common Equity,,Package Goods/Cosmetics,ECL,ECOLAB INC,0.0010859658986456199,,,TRUE,S&P 500,,Unclassified,Package Goods/Cosmetics,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,281.63,78948950016,37.75201,7.851408,280328603,1528227,1351090,TRUE,30,2026-08-21,2026-07-13,281.6300048828125,1325825.2,367849103.8462443,TRUE,TRUE,1325825.2,367849103.8462443,TRUE,281.63,Fresh Yahoo quote,78948944462.89,78948950016,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,64.71,2526579625,,,,Marine Transportation,ECO,Common Equity,,Marine Transportation,,,,,,FALSE,Broader Market,,Unclassified,Marine Transportation,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,64.71,2526579712,5.9972196,2.879199,39044655,493541,587130,TRUE,30,2026-08-21,2026-07-13,64.70999908447266,519382.1,31155799.205880992,TRUE,TRUE,519382.1,31155799.205880992,TRUE,64.71,Fresh Yahoo quote,2526579625.0499997,2526579712,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECOR,electroCore Inc. Common Stock,NASDAQ,10.52,94847110,United States,2018,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,ECOR,Common Equity,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Electromedical & Electrotherapeutic Apparatus,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,10.52,94847112,,-33.935486,9015885,122569,110120,TRUE,30,2026-08-21,2026-07-13,10.520000457763672,82594.33333333333,647569.3574603399,TRUE,TRUE,82594.33333333333,647569.3574603399,TRUE,10.52,Fresh Yahoo quote,94847110.2,94847112,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECPG,Encore Capital Group Inc Common Stock,NASDAQ,101.21,2146599933,United States,,,Finance Companies,ECPG,Common Equity,,Finance Companies,,,,,,FALSE,Broader Market,,Unclassified,Finance Companies,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,101.21,2146599936,7.6907296,1.9899334,21209366,340451,370740,TRUE,30,2026-08-21,2026-07-13,101.20999908447266,360186.3333333333,34210463.967928566,TRUE,TRUE,360186.3333333333,34210463.967928566,TRUE,101.21,Fresh Yahoo quote,2146599932.86,2146599936,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECVT,Ecovyst Inc. Common Stock,NYSE,10.44,1142850075,United States,2017,,Major Chemicals,ECVT,Common Equity,,Major Chemicals,,,,,,FALSE,Broader Market,,Unclassified,Major Chemicals,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,10.44,1142850048,45.3913,1.9470346,109468398,1657929,1355830,TRUE,30,2026-08-21,2026-07-13,10.4399995803833,1307111.1333333333,15004070.955353482,TRUE,TRUE,1307111.1333333333,15004070.955353482,TRUE,10.44,Fresh Yahoo quote,1142850075.12,1142850048,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,1.09,415355383,China,,,EDP Services,ECX,Common Equity,,EDP Services,,,,,,FALSE,Broader Market,,Unclassified,EDP Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,1.09,428360064,,-1.5330521,347029953,1573033,598830,TRUE,30,2026-08-21,2026-07-13,1.090000033378601,697048.4,765939.6762288252,TRUE,TRUE,697048.4,765939.6762288252,TRUE,1.09,Fresh Yahoo quote,378262648.77000004,428360064,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
ED,Consolidated Edison Inc. Common Stock,NYSE,106.35,39331275120,United States,,,Power Generation,ED,Common Equity,,Power Generation,ED,CONSOLIDATED EDISON INC,6.079794511098257e-4,,,TRUE,S&P 500,,Unclassified,Power Generation,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,106.35,39331274752,17.491776,1.5299736,369828633,2422988,2302340,TRUE,30,2026-08-21,2026-07-13,106.3499984741211,2254785.5,247504064.19618097,TRUE,TRUE,2254785.5,247504064.19618097,TRUE,106.35,Fresh Yahoo quote,39331275119.549995,39331274752,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDBL,Edible Garden AG Incorporated Common Stock,NASDAQ,1.46,2849203,United States,2022,,Farming/Seeds/Milling,EDBL,Common Equity,,Farming/Seeds/Milling,,,,,,FALSE,Broader Market,,Unclassified,Farming/Seeds/Milling,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,1.46,2849203,,-0.0058573144,1951509,1541460,649110,TRUE,30,2026-08-21,2026-07-13,1.4600000381469727,2339387.433333333,5993314.624001836,TRUE,TRUE,2339387.433333333,5993314.624001836,TRUE,1.46,Fresh Yahoo quote,2849203.14,2849203,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,4.16,24790584,Hong Kong,2025,,Advertising,EDHL,Common Equity,,Advertising,,,,,,FALSE,Broader Market,,Unclassified,Advertising,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,4.16,6931703,,1.625,1666275,2429541,19750,TRUE,30,2026-08-21,2026-07-13,4.159999847412109,68040.93333333333,284161.45001182554,TRUE,TRUE,68040.93333333333,284161.45001182554,TRUE,4.16,Fresh Yahoo quote,6931704,6931703,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDIT,Editas Medicine Inc. Common Stock,NASDAQ,3.11,477633909,United States,2016,,Biotechnology: Biological Products (No Diagnostic Substances),EDIT,Common Equity,,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Biological Products (No Diagnostic Substances),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,3.11,477633888,,4.533528,153580035,2800682,2769770,TRUE,30,2026-08-21,2026-07-13,3.109999895095825,1953384.7333333334,5717545.942973852,TRUE,TRUE,1953384.7333333334,5717545.942973852,TRUE,3.11,Fresh Yahoo quote,477633908.84999996,477633888,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,22.3,1008917161,Argentina,2007,,Electric Utilities: Central,EDN,ADR,,Electric Utilities: Central,,,,,,FALSE,Broader Market,,Unclassified,Electric Utilities: Central,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,22.3,,6.597633,0.573051,,104838,117050,TRUE,30,2026-08-21,2026-07-13,22.299999237060547,77143.73333333334,1889477.7332410177,TRUE,TRUE,77143.73333333334,1889477.7332410177,TRUE,22.3,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDRY,EuroDry Ltd. Common Shares,NASDAQ,46.85,135422127,Greece,,,Marine Transportation,EDRY,Common Equity,,Marine Transportation,,,,,,FALSE,Broader Market,,Unclassified,Marine Transportation,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,46.85,134299776,14.069069,1.3417916,2866591,71956,136030,TRUE,30,2026-08-21,2026-07-13,46.849998474121094,117955.63333333333,3653769.09799881,TRUE,TRUE,117955.63333333333,3653769.09799881,TRUE,46.85,Fresh Yahoo quote,134299788.35,134299776,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDSA,Edesa Biotech Inc. Common Shares,NASDAQ,4.43,42709767,United States,,,Biotechnology: Pharmaceutical Preparations,EDSA,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,4.43,42709764,,108.048775,9641031,139725,91580,TRUE,30,2026-08-21,2026-07-13,4.429999828338623,74357.66666666667,401475.5977072716,TRUE,TRUE,74357.66666666667,401475.5977072716,TRUE,4.43,Fresh Yahoo quote,42709767.33,42709764,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,NASDAQ,0.98,15875462,China,2020,,Other Consumer Services,EDTK,Common Equity,,Other Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Other Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.98,15875462,,1.2143743,16199451,6212,13900,TRUE,30,2026-08-21,2026-07-13,0.9800000190734863,10482.533333333333,10104.185938183467,TRUE,TRUE,10482.533333333333,10104.185938183467,TRUE,0.98,Fresh Yahoo quote,15875461.98,15875462,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),NYSE,55.8,8880332683,China,2006,,Other Consumer Services,EDU,ADR,,Other Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Other Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,55.8,,18.6,2.184124,,700569,636340,TRUE,30,2026-08-21,2026-07-13,55.79999923706055,874404.1666666666,47314502.040363945,TRUE,TRUE,874404.1666666666,47314502.040363945,TRUE,55.8,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EDUC,Educational Development Corporation Common Stock,NASDAQ,1.37,11679201,United States,,,Consumer Specialties,EDUC,Common Equity,,Consumer Specialties,,,,,,FALSE,Broader Market,,Unclassified,Consumer Specialties,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,1.37,11679201,5.7083335,0.28171912,8524964,173477,121270,TRUE,30,2026-08-21,2026-07-13,1.3700000047683716,225438.03333333333,325926.9746168971,TRUE,TRUE,225438.03333333333,325926.9746168971,TRUE,1.37,Fresh Yahoo quote,11679200.680000002,11679201,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EE,Excelerate Energy Inc. Class A Common Stock,NYSE,39.35,4462372832,United States,2022,,Oil/Gas Transmission,EE,Common Equity,,Oil/Gas Transmission,,,,,,FALSE,Broader Market,,Unclassified,Oil/Gas Transmission,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,39.35,4462372864,26.952053,1.7995151,31380716,350127,370580,TRUE,30,2026-08-21,2026-07-13,39.349998474121094,334915.36666666664,12725072.82127711,TRUE,TRUE,334915.36666666664,12725072.82127711,TRUE,39.35,Fresh Yahoo quote,1234831174.6000001,4462372864,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EEFT,Euronet Worldwide Inc. Common Stock,NASDAQ,70.07,2620869902,United States,1997,,Investment Bankers/Brokers/Service,EEFT,Common Equity,,Investment Bankers/Brokers/Service,,,,,,FALSE,Broader Market,,Unclassified,Investment Bankers/Brokers/Service,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,70.07,2620869888,11.122222,2.130694,37403595,711385,599720,TRUE,30,2026-08-21,2026-07-13,70.06999969482422,684895.9333333333,51625018.886278786,TRUE,TRUE,684895.9333333333,51625018.886278786,TRUE,70.07,Fresh Yahoo quote,2620869901.6499996,2620869888,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EEIQ,EpicQuest Education Group International Limited Common Stock,NASDAQ,2.765,4552913,United States,2021,,Other Consumer Services,EEIQ,Common Equity,,Other Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Other Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.765,4552913,,0.5708093,1646623,131993,12170,TRUE,30,2026-08-21,2026-07-13,2.765000104904175,14324.9,34652.492082095145,TRUE,TRUE,14324.9,34652.492082095145,TRUE,2.765,Fresh Yahoo quote,4552912.595,4552913,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
