ticker,Date,OneMthSimpleRet
ARE,2017-07-31,0.006474675373245864
ARE,2017-08-31,4.946587658303248e-4
ARE,2017-09-30,-0.012062003105388297
ARE,2017-10-31,0.041943291326348886
ARE,2017-11-30,0.025007764121510512
ARE,2017-12-31,0.034879464358156476
ARE,2018-01-31,-0.006814820461444104
ARE,2018-02-28,-0.06468790817804093
ARE,2018-03-31,0.037163892234996165
ARE,2018-04-30,-0.002562151302383131
ARE,2018-05-31,0.002809465193331917
ARE,2018-06-30,0.017588230901226964
ARE,2018-07-31,0.010065604281879192
ARE,2018-08-31,0.0071406843902739325
ARE,2018-09-30,-0.012443710182412526
ARE,2018-10-31,-0.02830131159446969
ARE,2018-11-30,0.018571541729270002
ARE,2018-12-31,-0.06646828988388087
ARE,2019-01-31,0.14291918177631735
ARE,2019-02-28,0.0317363506091386
ARE,2019-03-31,0.05625303076148458
ARE,2019-04-30,-0.0011921750929239083
ARE,2019-05-31,0.02823222650882684
ARE,2019-06-30,-0.029348806585317022
ARE,2019-07-31,0.03735198488648761
ARE,2019-08-31,0.023776994433831966
ARE,2019-09-30,0.034695678982819
ARE,2019-10-31,0.030576308493712512
ARE,2019-11-30,0.023748502077584055
ARE,2019-12-31,6.415444393794711e-4
ARE,2020-01-31,0.010025877148492013
ARE,2020-02-29,-0.0693626922803916
ARE,2020-03-31,-0.09105159966463638
ARE,2020-04-30,0.14614022088941225
ARE,2020-05-31,-0.02145276458062062
ARE,2020-06-30,0.062450014387664066
ARE,2020-07-31,0.09429860256287759
ARE,2020-08-31,-0.05164732555872287
ARE,2020-09-30,-0.043484224567578944
ARE,2020-10-31,-0.053000312714315934
ARE,2020-11-30,0.08058330744410225
ARE,2020-12-31,0.0953154946359489
ARE,2021-01-31,-0.062338769662345195
ARE,2021-02-28,-0.04440177670854373
ARE,2021-03-31,0.03554145201576464
ARE,2021-04-30,0.10225201516670412
ARE,2021-05-31,-0.015681935223755716
ARE,2021-06-30,0.026882176707778482
ARE,2021-07-31,0.10662877034148166
ARE,2021-08-31,0.024982616648300482
ARE,2021-09-30,-0.06869412964139543
ARE,2021-10-31,0.06840399826431454
ARE,2021-11-30,-0.01993732490673683
ARE,2021-12-31,0.12017199571431192
ARE,2022-01-31,-0.1261214376111166
ARE,2022-02-28,-0.027920292744670894
ARE,2022-03-31,0.0686306043719167
ARE,2022-04-30,-0.09485713178824462
ARE,2022-05-31,-0.08898778192162293
ARE,2022-06-30,-0.118866666448321
ARE,2022-07-31,0.1430739381277466
ARE,2022-08-31,-0.0746774019927744
ARE,2022-09-30,-0.0784141935928716
ARE,2022-10-31,0.03645088120354423
ARE,2022-11-30,0.07095654501622461
ARE,2022-12-31,-0.05591437794736276
ARE,2023-01-31,0.10345301366547344
ARE,2023-02-28,-0.0681847359335448
ARE,2023-03-31,-0.15317495363204037
ARE,2023-04-30,-0.011227048789055116
ARE,2023-05-31,-0.08632642194466167
ARE,2023-06-30,0.011409481831795576
ARE,2023-07-31,0.10741046880182359
ARE,2023-08-31,-0.07431577067470807
ARE,2023-09-30,-0.1286649561627603
ARE,2023-10-31,-0.06963042091625593
ARE,2023-11-30,0.1747020363498477
ARE,2023-12-31,0.17027240327510773
ARE,2024-01-31,-0.04630436401716065
ARE,2024-02-29,0.0316790999972425
ARE,2024-03-31,0.04419046055596998
ARE,2024-04-30,-0.101155704308038
ARE,2024-05-31,0.027013021066528253
ARE,2024-06-30,-0.0059560256296512515
ARE,2024-07-31,0.0027357528522411467
ARE,2024-08-31,0.01943886694193675
ARE,2024-09-30,0.003926335196059005
ARE,2024-10-31,-0.06063159555944242
ARE,2024-11-30,-0.011833200054167325
ARE,2024-12-31,-0.10292452514050643
ARE,2025-01-31,-0.002050178612033604
ARE,2025-02-28,0.05043657836711124
ARE,2025-03-31,-0.08267925786964492
ARE,2025-04-30,-0.2145713175554641
ARE,2025-05-31,-0.033994014528754724
ARE,2025-06-30,0.053720097650486354
ARE,2025-07-31,0.05232014657076567
ARE,2025-08-31,0.07863403531394275
ARE,2025-09-30,0.0269748231907172
ARE,2025-10-31,-0.30141582079087226
ARE,2025-11-30,-0.07815194511529133
ARE,2025-12-31,-0.07466350753818829
ARE,2026-01-31,0.11646911111150327
ARE,2026-02-28,-0.010980933135749216
ARE,2026-03-31,-0.12743471968736442
ARE,2026-04-30,-0.12731582371828098
ARE,2026-05-31,0.22636389741945884
ARE,2026-06-30,0.07776758517316251
ARE,2026-07-31,-0.0068116708807584025
ARES,2016-09-30,-0.04759287437947646
ARES,2016-10-31,-0.03790944887910397
ARES,2016-11-30,0.03338376940089316
ARES,2016-12-31,0.12280686458048873
ARES,2017-01-31,0.02343745306949141
ARES,2017-02-28,0.09923663794291304
ARES,2017-03-31,-0.1098705109015451
ARES,2017-04-30,0.036939101081066905
ARES,2017-05-31,-0.06823312352455047
ARES,2017-06-30,-0.002770129664419585
ARES,2017-07-31,0.02777794228387198
ARES,2017-08-31,-0.001726505205076001
ARES,2017-09-30,0.027548276232842506
ARES,2017-10-31,-0.016085713654016787
ARES,2017-11-30,0.02786585782261941
ARES,2017-12-31,0.08401065368695426
ARES,2018-01-31,0.1674997927421793
ARES,2018-02-28,0.06260483269363237
ARES,2018-03-31,-0.12295068859404934
ARES,2018-04-30,0.03252438948847547
ARES,2018-05-31,0.006818236836371838
ARES,2018-06-30,-0.05277294863757842
ARES,2018-07-31,0.03140084370541962
ARES,2018-08-31,-0.0023417148876521132
ARES,2018-09-30,0.10388531651006283
ARES,2018-10-31,-0.15474119503916672
ARES,2018-11-30,0.1443142327157645
ARES,2018-12-31,-0.19753014697995575
ARES,2019-01-31,0.17322859341822316
ARES,2019-02-28,0.13231067613570024
ARES,2019-03-31,-0.00417399377926575
ARES,2019-04-30,0.05342547803339914
ARES,2019-05-31,0.05071555473094702
ARES,2019-06-30,0.03145249820070206
ARES,2019-07-31,0.1176924054503059
ARES,2019-08-31,-0.005128434140575067
ARES,2019-09-30,-0.06889288257996129
ARES,2019-10-31,0.1029465577181945
ARES,2019-11-30,0.11903962759154174
ARES,2019-12-31,0.08877588531258818
ARES,2020-01-31,0.010366998333480426
ARES,2020-02-29,-0.04076520037000253
ARES,2020-03-31,-0.09450661018082374
ARES,2020-04-30,0.08470747119037592
ARES,2020-05-31,0.12548441480077654
ARES,2020-06-30,0.06247931915507743
ARES,2020-07-31,0.006045425820843553
ARES,2020-08-31,0.01276910261866937
ARES,2020-09-30,0.009233626887923396
ARES,2020-10-31,0.04651149114280373
ARES,2020-11-30,0.06501153994413578
ARES,2020-12-31,0.05294895148662171
ARES,2021-01-31,-0.04017003900871097
ARES,2021-02-28,0.1510183862124692
ARES,2021-03-31,0.08713924516142657
ARES,2021-04-30,-0.06264485634118333
ARES,2021-05-31,0.0506472355893719
ARES,2021-06-30,0.16172166224626117
ARES,2021-07-31,0.12612051000018787
ARES,2021-08-31,0.0777824021309419
ARES,2021-09-30,-0.037622240255275274
ARES,2021-10-31,0.14777186450770907
ARES,2021-11-30,-0.042246991878254425
ARES,2021-12-31,0.007447609536794131
ARES,2022-01-31,-0.019072263316657012
ARES,2022-02-28,0.017185152302541695
ARES,2022-03-31,0.010375633827137465
ARES,2022-04-30,-0.18478395545054527
ARES,2022-05-31,0.07475060833991676
ARES,2022-06-30,-0.19273413323738708
ARES,2022-07-31,0.2601125335700669
ARES,2022-08-31,0.03475230928345496
ARES,2022-09-30,-0.1577287619925506
ARES,2022-10-31,0.22405190702057531
ARES,2022-11-30,0.033759431444868815
ARES,2022-12-31,-0.11951707113172161
ARES,2023-01-31,0.2125947996507831
ARES,2023-02-28,-0.028437154583240032
ARES,2023-03-31,0.04553329211572388
ARES,2023-04-30,0.0497365057572019
ARES,2023-05-31,-0.005708370068695179
ARES,2023-06-30,0.11544721357095078
ARES,2023-07-31,0.029787305583590218
ARES,2023-08-31,0.04253201337507129
ARES,2023-09-30,0.0018103210985105367
ARES,2023-10-31,-0.04160597709888547
ARES,2023-11-30,0.13855369116006155
ARES,2023-12-31,0.06662841669869546
ARES,2024-01-31,0.021527178273718972
ARES,2024-02-29,0.09178466234826432
ARES,2024-03-31,0.009608370987203685
ARES,2024-04-30,8.271179596370803e-4
ARES,2024-05-31,0.053197237756816396
ARES,2024-06-30,-0.04249726206824789
ARES,2024-07-31,0.14945965582668497
ARES,2024-08-31,-0.044386332204723544
ARES,2024-09-30,0.07123955505904722
ARES,2024-10-31,0.07597544991355987
ARES,2024-11-30,0.053971963201389084
ARES,2024-12-31,0.0067944356805655914
ARES,2025-01-31,0.11969706917546818
ARES,2025-02-28,-0.1376247982526787
ARES,2025-03-31,-0.13562437962868956
ARES,2025-04-30,0.040379310689514725
ARES,2025-05-31,0.08503236787560287
ARES,2025-06-30,0.05361040124039351
ARES,2025-07-31,0.07118933206462863
ARES,2025-08-31,-0.03411846566044219
ARES,2025-09-30,-0.10216770367858896
ARES,2025-10-31,-0.06992295360321177
ARES,2025-11-30,0.05473735875725638
ARES,2025-12-31,0.03716604775716448
ARES,2026-01-31,-0.07399620242826155
ARES,2026-02-28,-0.25162021578382954
ARES,2026-03-31,-0.012719210952845228
ARES,2026-04-30,0.07607702466057176
ARES,2026-05-31,0.0945484897846871
ARES,2026-06-30,-0.12504806662423928
ARES,2026-07-31,0.11508404877329248
ATO,2016-09-30,0.010447521696610007
ATO,2016-10-31,-0.001074138184141149
ATO,2016-11-30,-0.037976337735859955
ATO,2016-12-31,0.04260421946855408
ATO,2017-01-31,0.027376334318798046
ATO,2017-02-28,0.033719328562257456
ATO,2017-03-31,0.008941484564788382
ATO,2017-04-30,0.025699392622757555
ATO,2017-05-31,0.034041238070325
ATO,2017-06-30,-0.004321225039983778
ATO,2017-07-31,0.04593119848010807
ATO,2017-08-31,0.019945620168533296
ATO,2017-09-30,-0.047705407827905555
ATO,2017-10-31,0.04055308720106532
ATO,2017-11-30,0.06367627813497112
ATO,2017-12-31,-0.06934674608137648
ATO,2018-01-31,-0.03481211768893311
ATO,2018-02-28,-0.02321195353506844
ATO,2018-03-31,0.046589272490591194
ATO,2018-04-30,0.0314580696144966
ATO,2018-05-31,0.0325650323190918
ATO,2018-06-30,0.01042492076838708
ATO,2018-07-31,0.01919250199153555
ATO,2018-08-31,0.00923230233309913
ATO,2018-09-30,0.01821482086807391
ATO,2018-10-31,-0.00883806556943778
ATO,2018-11-30,0.033377360940985534
ATO,2018-12-31,-0.030835287095619
ATO,2019-01-31,0.05295532305397743
ATO,2019-02-28,0.017886861936840193
ATO,2019-03-31,0.041274678077259264
ATO,2019-04-30,-0.005732283981814357
ATO,2019-05-31,-1.9794104021075842e-4
ATO,2019-06-30,0.0369349924946929
ATO,2019-07-31,0.03296703767343301
ATO,2019-08-31,0.01570880511202244
ATO,2019-09-30,0.03320326946504548
ATO,2019-10-31,-0.012380333191208681
ATO,2019-11-30,-0.04398747535378378
ATO,2019-12-31,0.04581197116230351
ATO,2020-01-31,0.046218327013827
ATO,2020-02-29,-0.11347232611751823
ATO,2020-03-31,-0.03893459100526675
ATO,2020-04-30,0.027612645885124687
ATO,2020-05-31,0.013905686361322056
ATO,2020-06-30,-0.03113440250408328
ATO,2020-07-31,0.06437047707453614
ATO,2020-08-31,-0.05285833241007509
ATO,2020-09-30,-0.04237609749178006
ATO,2020-10-31,-0.04100841611871753
ATO,2020-11-30,0.05265269161455577
ATO,2020-12-31,-0.004797213911026055
ATO,2021-01-31,-0.06737928569503004
ATO,2021-02-28,-0.04294111794226829
ATO,2021-03-31,0.16830136934514361
ATO,2021-04-30,0.047951643698854074
ATO,2021-05-31,-0.03654372123448424
ATO,2021-06-30,-0.030856204078053118
ATO,2021-07-31,0.025803713989321464
ATO,2021-08-31,-0.004647561320249793
ATO,2021-09-30,-0.09547753199847808
ATO,2021-10-31,0.04444444228219191
ATO,2021-11-30,-0.012471074710462937
ATO,2021-12-31,0.15998665314875038
ATO,2022-01-31,0.023384632850992793
ATO,2022-02-28,0.030762670386189406
ATO,2022-03-31,0.08815238164551298
ATO,2022-04-30,-0.05096644459256938
ATO,2022-05-31,0.03196204334245589
ATO,2022-06-30,-0.03619638133126679
ATO,2022-07-31,0.08287245127505494
ATO,2022-08-31,-0.060575645666423705
ATO,2022-09-30,-0.10169327196551214
ATO,2022-10-31,0.04614613526014533
ATO,2022-11-30,0.1351929753429424
ATO,2022-12-31,-0.06763723033157854
ATO,2023-01-31,0.04880882897088412
ATO,2023-02-28,-0.034128058322113186
ATO,2023-03-31,-0.003989002471112113
ATO,2023-04-30,0.015842062999464224
ATO,2023-05-31,0.016465902548311595
ATO,2023-06-30,0.009194975242982961
ATO,2023-07-31,0.046157890555558856
ATO,2023-08-31,-0.04124509514451846
ATO,2023-09-30,-0.08641661284266289
ATO,2023-10-31,0.016331448968938123
ATO,2023-11-30,0.0647059331562887
ATO,2023-12-31,0.018364022102516975
ATO,2024-01-31,-0.016911279505931742
ATO,2024-02-29,-0.0020042166802797245
ATO,2024-03-31,0.05278529846626867
ATO,2024-04-30,-0.0081600754496991
ATO,2024-05-31,-0.00980118945315167
ATO,2024-06-30,0.006297416680918655
ATO,2024-07-31,0.09627101363032597
ATO,2024-08-31,0.02873055263112878
ATO,2024-09-30,0.060960835658095514
ATO,2024-10-31,5.044327499845735e-4
ATO,2024-11-30,0.09671763721108939
ATO,2024-12-31,-0.07963249428509345
ATO,2025-01-31,0.023264139383634808
ATO,2025-02-28,0.07372163632675877
ATO,2025-03-31,0.0161045248987286
ATO,2025-04-30,0.039138491663259556
ATO,2025-05-31,-0.031685503927363023
ATO,2025-06-30,-0.0036848949863422797
ATO,2025-07-31,0.01174482190998205
ATO,2025-08-31,0.07102176515404279
ATO,2025-09-30,0.027809499788649772
ATO,2025-10-31,0.005680891237812569
ATO,2025-11-30,0.032976237169210165
ATO,2025-12-31,-0.04955491078443275
ATO,2026-01-31,-0.007695570513488459
ATO,2026-02-28,0.12918056966340608
ATO,2026-03-31,-0.01108191718415985
ATO,2026-04-30,0.02847547547805318
ATO,2026-05-31,-0.1047132399343581
ATO,2026-06-30,0.01856559628094434
ATO,2026-07-31,0.011551577088415588
AVGO,2016-09-30,-0.01915701787572288
AVGO,2016-10-31,-0.012984118539394518
AVGO,2016-11-30,0.0012334015602351034
AVGO,2016-12-31,0.04276230858193286
AVGO,2017-01-31,0.12858508097295362
AVGO,2017-02-28,0.057293444258900816
AVGO,2017-03-31,0.042777007945834944
AVGO,2017-04-30,0.008449038874729364
AVGO,2017-05-31,0.08455256689567925
AVGO,2017-06-30,-0.022705841473333876
AVGO,2017-07-31,0.05839964438733447
AVGO,2017-08-31,0.02193308174325126
AVGO,2017-09-30,-0.0338737435663351
AVGO,2017-10-31,0.08810931597099758
AVGO,2017-11-30,0.05316166722765492
AVGO,2017-12-31,-0.06957230316002472
AVGO,2018-01-31,-0.034527167047455065
AVGO,2018-02-28,-0.006329515767027671
AVGO,2018-03-31,-0.029850737479108824
AVGO,2018-04-30,-0.026437528871374294
AVGO,2018-05-31,0.09872690958366581
AVGO,2018-06-30,-0.02450162880436213
AVGO,2018-07-31,-0.08601260321493964
AVGO,2018-08-31,-0.012354965546460761
AVGO,2018-09-30,0.1349245024047765
AVGO,2018-10-31,-0.09419196311710998
AVGO,2018-11-30,0.06228457827543932
AVGO,2018-12-31,0.08234481492923185
AVGO,2019-01-31,0.05493938106063312
AVGO,2019-02-28,0.026505079280254362
AVGO,2019-03-31,0.1018165770861661
AVGO,2019-04-30,0.05882747177366321
AVGO,2019-05-31,-0.2096734285150782
AVGO,2019-06-30,0.15490331648215383
AVGO,2019-07-31,0.007399566754298759
AVGO,2019-08-31,-0.02534572161290438
AVGO,2019-09-30,-0.014257424185075696
AVGO,2019-10-31,0.060781673013467374
AVGO,2019-11-30,0.07976780863953992
AVGO,2019-12-31,0.00952243929125074
AVGO,2020-01-31,-0.03436490795804248
AVGO,2020-02-29,-0.10663275615311674
AVGO,2020-03-31,-0.11550803919908958
AVGO,2020-04-30,0.1455927043537395
AVGO,2020-05-31,0.0723439987246608
AVGO,2020-06-30,0.09472809101663549
AVGO,2020-07-31,0.0036120782120367956
AVGO,2020-08-31,0.09597502750297582
AVGO,2020-09-30,0.05902763242845599
AVGO,2020-10-31,-0.04032171412467611
AVGO,2020-11-30,0.14858581540675875
AVGO,2020-12-31,0.09960822389917579
AVGO,2021-01-31,0.02889108955931574
AVGO,2021-02-28,0.04299688644278565
AVGO,2021-03-31,-0.00550301939625486
AVGO,2021-04-30,-0.01608936107154446
AVGO,2021-05-31,0.03535721942518899
AVGO,2021-06-30,0.01745093954493071
AVGO,2021-07-31,0.017951462114668804
AVGO,2021-08-31,0.02433059758093359
AVGO,2021-09-30,-0.017550078219367715
AVGO,2021-10-31,0.09638490760385943
AVGO,2021-11-30,0.04139775961383796
AVGO,2021-12-31,0.20948300317764468
AVGO,2022-01-31,-0.11952014586917581
AVGO,2022-02-28,0.002662776725000482
AVGO,2022-03-31,0.07915350945486344
AVGO,2022-04-30,-0.11956876087864787
AVGO,2022-05-31,0.04642962512270876
AVGO,2022-06-30,-0.15564176009652897
AVGO,2022-07-31,0.10224166371431909
AVGO,2022-08-31,-0.06792044770275707
AVGO,2022-09-30,-0.10293704705452567
AVGO,2022-10-31,0.05880508961500497
AVGO,2022-11-30,0.1721048993868326
AVGO,2022-12-31,0.023166002512014172
AVGO,2023-01-31,0.04628623432978185
AVGO,2023-02-28,0.015863149039960556
AVGO,2023-03-31,0.08727637060277127
AVGO,2023-04-30,-0.023443585071703965
AVGO,2023-05-31,0.28964096441832
AVGO,2023-06-30,0.0793245906240776
AVGO,2023-07-31,0.0359914541838664
AVGO,2023-08-31,0.026973862560159434
AVGO,2023-09-30,-0.09512113660479826
AVGO,2023-10-31,0.012990815087030594
AVGO,2023-11-30,0.10026513681375615
AVGO,2023-12-31,0.21134969669240733
AVGO,2024-01-31,0.05711076139333726
AVGO,2024-02-29,0.10211010007191024
AVGO,2024-03-31,0.023502422438814508
AVGO,2024-04-30,-0.018967743499258005
AVGO,2024-05-31,0.021749537625702864
AVGO,2024-06-30,0.21232004368581703
AVGO,2024-07-31,7.90780661341195e-4
AVGO,2024-08-31,0.013318774419655899
AVGO,2024-09-30,0.0629364426627792
AVGO,2024-10-31,-0.015825892013029308
AVGO,2024-11-30,-0.04529660387732193
AVGO,2024-12-31,0.4342373206394814
AVGO,2025-01-31,-0.04559176469788373
AVGO,2025-02-28,-0.09870306627588199
AVGO,2025-03-31,-0.1579167963941519
AVGO,2025-04-30,0.1495549814990862
AVGO,2025-05-31,0.25770266462598546
AVGO,2025-06-30,0.1414003604650378
AVGO,2025-07-31,0.06548156148030082
AVGO,2025-08-31,0.012563796851127407
AVGO,2025-09-30,0.1112519928430793
AVGO,2025-10-31,0.12039661611401575
AVGO,2025-11-30,0.0901711705481083
AVGO,2025-12-31,-0.13946240261398424
AVGO,2026-01-31,-0.042762165467294166
AVGO,2026-02-28,-0.0354663539257567
AVGO,2026-03-31,-0.02938735024803063
AVGO,2026-04-30,0.3486801004700968
AVGO,2026-05-31,0.07028724002199072
AVGO,2026-06-30,-0.15314847626257933
AVGO,2026-07-31,0.026710777863376833
AVY,2016-09-30,0.009872943309390925
AVY,2016-10-31,-0.10284085495992135
AVY,2016-11-30,0.032526226846400386
AVY,2016-12-31,-0.019931786310494304
AVY,2017-01-31,0.03987473040324674
AVY,2017-02-28,0.11098995106734066
AVY,2017-03-31,-0.0013630439676646233
AVY,2017-04-30,0.032382021076585055
AVY,2017-05-31,0.012618504720032231
AVY,2017-06-30,0.054376504536806536
AVY,2017-07-31,0.05160101478378998
AVY,2017-08-31,0.014311821090702503
AVY,2017-09-30,0.04828910258685459
AVY,2017-10-31,0.07962192669751023
AVY,2017-11-30,0.07488000731819566
AVY,2017-12-31,0.010543686686683928
AVY,2018-01-31,0.06808266037909494
AVY,2018-02-28,-0.03692492415712245
AVY,2018-03-31,-0.09718053490681555
AVY,2018-04-30,-0.013552830927346493
AVY,2018-05-31,0.0020992748735344513
AVY,2018-06-30,-0.0231218113094529
AVY,2018-07-31,0.12321263989921327
AVY,2018-08-31,-0.08283935910426687
AVY,2018-09-30,0.03525717292436803
AVY,2018-10-31,-0.16271362160447267
AVY,2018-11-30,0.06261006621540988
AVY,2018-12-31,-0.06308849973547304
AVY,2019-01-31,0.16275202402253353
AVY,2019-02-28,0.03437062300005489
AVY,2019-03-31,0.05090455557282203
AVY,2019-04-30,-0.02079656578168998
AVY,2019-05-31,-0.05955696467663352
AVY,2019-06-30,0.11779514036603245
AVY,2019-07-31,-0.00700218792253926
AVY,2019-08-31,0.006093990847064745
AVY,2019-09-30,-0.012348926894588774
AVY,2019-10-31,0.1258252902403345
AVY,2019-11-30,0.01963110354547415
AVY,2019-12-31,0.00799248977928868
AVY,2020-01-31,0.003210484274679626
AVY,2020-02-29,-0.12762882541039355
AVY,2020-03-31,-0.10590678867246628
AVY,2020-04-30,0.08363595722271588
AVY,2020-05-31,0.0025363556645277008
AVY,2020-06-30,0.036222628466825
AVY,2020-07-31,-0.006573592222693603
AVY,2020-08-31,0.018087126714978252
AVY,2020-09-30,0.11349193673403035
AVY,2020-10-31,0.08252506856707975
AVY,2020-11-30,0.07912400460255764
AVY,2020-12-31,0.042966831024610075
AVY,2021-01-31,-0.027335461699680597
AVY,2021-02-28,0.16133092691212791
AVY,2021-03-31,0.0518247926376354
AVY,2021-04-30,0.1661857814300134
AVY,2021-05-31,0.02969612742153238
AVY,2021-06-30,-0.043711740969257784
AVY,2021-07-31,0.0020928734492118295
AVY,2021-08-31,0.07304118347155297
AVY,2021-09-30,-0.0806600377147979
AVY,2021-10-31,0.05072151664964086
AVY,2021-11-30,-0.055121090896074976
AVY,2021-12-31,0.05607829992084401
AVY,2022-01-31,-0.051484437757492785
AVY,2022-02-28,-0.14224515450666964
AVY,2022-03-31,-0.008831184799942493
AVY,2022-04-30,0.038110052627630564
AVY,2022-05-31,-0.040372400695005695
AVY,2022-06-30,-0.061949469825893444
AVY,2022-07-31,0.17662338242295617
AVY,2022-08-31,-0.03591332807564851
AVY,2022-09-30,-0.11033334201199463
AVY,2022-10-31,0.04210189788248009
AVY,2022-11-30,0.14025369637729357
AVY,2022-12-31,-0.06009321527532108
AVY,2023-01-31,0.04662981865306204
AVY,2023-02-28,-0.03428829182880988
AVY,2023-03-31,-0.017893485772686346
AVY,2023-04-30,-0.024870125098987894
AVY,2023-05-31,-0.07651299081851926
AVY,2023-06-30,0.07144745856238388
