ticker,Date,OneMthLogRet
DLR,2022-04-30,0.03001033395952657
DLR,2022-05-31,-0.04571849786590576
DLR,2022-06-30,-0.06284458505321577
DLR,2022-07-31,0.01997938144794631
DLR,2022-08-31,-0.06891210730237951
DLR,2022-09-30,-0.21015257366024453
DLR,2022-10-31,0.010730614398208438
DLR,2022-11-30,0.11493053577795198
DLR,2022-12-31,-0.10368823505607416
DLR,2023-01-31,0.13375576812114698
DLR,2023-02-28,-0.09502228256356293
DLR,2023-03-31,-0.046890480765492626
DLR,2023-04-30,0.008508280835708426
DLR,2023-05-31,0.03283848742124462
DLR,2023-06-30,0.11727433952573296
DLR,2023-07-31,0.09021165510025497
DLR,2023-08-31,0.055409433183243095
DLR,2023-09-30,-0.0751616521780516
DLR,2023-10-31,0.027224982206877968
DLR,2023-11-30,0.1097091725329129
DLR,2023-12-31,-0.021764265804802285
DLR,2024-01-31,0.04276401803503216
DLR,2024-02-29,0.04421631734503784
DLR,2024-03-31,-0.01053560998569214
DLR,2024-04-30,-0.03720123266543229
DLR,2024-05-31,0.04618612233039787
DLR,2024-06-30,0.05331307194068824
DLR,2024-07-31,-0.01697977907630932
DLR,2024-08-31,0.014081796773824706
DLR,2024-09-30,0.07286570768480338
DLR,2024-10-31,0.09652855279110995
DLR,2024-11-30,0.09345690287498076
DLR,2024-12-31,-0.09197849761513055
DLR,2025-01-31,-0.07899994926553155
DLR,2025-02-28,-0.04710732874497836
DLR,2025-03-31,-0.07863979158753587
DLR,2025-04-30,0.11367252280586992
DLR,2025-05-31,0.06615676538762916
DLR,2025-06-30,0.023185273081216984
DLR,2025-07-31,0.01203073826120793
DLR,2025-08-31,-0.051162088378313264
DLR,2025-09-30,0.037835519275432716
DLR,2025-10-31,-0.014390502991786569
DLR,2025-11-30,-0.062283782374104923
DLR,2025-12-31,-0.026398195022273363
DLR,2026-01-31,0.070134118515141175
DLR,2026-02-28,0.06559251344201744
DLR,2026-03-31,0.0236294886244508
DLR,2026-04-30,0.10888349852462387
DLR,2026-05-31,-0.055982265020340094
DLR,2026-06-30,-0.04975804231018888
DLR,2026-07-31,0.07305337195281503
DLTR,2016-09-30,-0.04665817754137791
DLTR,2016-10-31,-0.043766658474091
DLTR,2016-11-30,0.15435865783132652
DLTR,2016-12-31,-0.1330130268804055
DLTR,2017-01-31,1.2958652674033289e-4
DLTR,2017-02-28,-0.006629024432986519
DLTR,2017-03-31,0.0229480069553869
DLTR,2017-04-30,0.05347670722724018
DLTR,2017-05-31,-0.06321041824249374
DLTR,2017-06-30,-0.10550351293801175
DLTR,2017-07-31,0.030424933543744537
DLTR,2017-08-31,0.09973983282894228
DLTR,2017-09-30,0.08632053482429392
DLTR,2017-10-31,0.04976598610619298
DLTR,2017-11-30,0.1187932005676231
DLTR,2017-12-31,0.043325626157844965
DLTR,2018-01-31,0.06921030917518145
DLTR,2018-02-28,-0.11370441400239617
DLTR,2018-03-31,-0.07840399266616327
DLTR,2018-04-30,0.010377973105776483
DLTR,2018-05-31,-0.1493131313186753
DLTR,2018-06-30,0.028762693008524742
DLTR,2018-07-31,0.0712804356903316
DLTR,2018-08-31,-0.1255502653350309
DLTR,2018-09-30,0.012834939643327381
DLTR,2018-10-31,0.033165534720025036
DLTR,2018-11-30,0.028878999908706682
DLTR,2018-12-31,0.04009801534490176
DLTR,2019-01-31,0.06959796607085522
DLTR,2019-02-28,-0.005177066755755355
DLTR,2019-03-31,0.08656142293285018
DLTR,2019-04-30,0.05770829793500454
DLTR,2019-05-31,-0.09110446759001167
DLTR,2019-06-30,0.055521993131099734
DLTR,2019-07-31,-0.053948237863916226
DLTR,2019-08-31,-0.0021645150326516926
DLTR,2019-09-30,0.11724669595727111
DLTR,2019-10-31,-0.03349085758296244
DLTR,2019-11-30,-0.1882084394445922
DLTR,2019-12-31,0.027924879975518735
DLTR,2020-01-31,-0.07711419885971171
DLTR,2020-02-29,-0.04751041576358972
DLTR,2020-03-31,-0.12232479732481316
DLTR,2020-04-30,0.08101590416211213
DLTR,2020-05-31,0.2057470150920162
DLTR,2020-06-30,-0.05448739264433655
DLTR,2020-07-31,0.007203150784982348
DLTR,2020-08-31,0.030800855277940187
DLTR,2020-09-30,-0.05256794125619724
DLTR,2020-10-31,-0.011229851201112417
DLTR,2020-11-30,0.19018836058753852
DLTR,2020-12-31,-0.011045739651735609
DLTR,2021-01-31,-0.060867589356515595
DLTR,2021-02-28,-0.034627763758408925
DLTR,2021-03-31,0.15321922469883287
DLTR,2021-04-30,0.0038367891524808684
DLTR,2021-05-31,-0.16420982013096896
DLTR,2021-06-30,0.02030526616074546
DLTR,2021-07-31,0.0029103429062145025
DLTR,2021-08-31,-0.09727623495109405
DLTR,2021-09-30,0.055635523673358556
DLTR,2021-10-31,0.11847927613304776
DLTR,2021-11-30,0.21666379956415405
DLTR,2021-12-31,0.04877950631204442
DLTR,2022-01-31,-0.06847454458281899
DLTR,2022-02-28,0.07951497891189785
DLTR,2022-03-31,0.11972054581257208
DLTR,2022-04-30,0.014259405385358193
DLTR,2022-05-31,-0.01313604070799812
DLTR,2022-06-30,-0.028340157245181352
DLTR,2022-07-31,0.05923087368845792
DLTR,2022-08-31,-0.19782580100253355
DLTR,2022-09-30,0.0030908364412098877
DLTR,2022-10-31,0.1523646388140989
DLTR,2022-11-30,-0.053187877044080345
DLTR,2022-12-31,-0.06069110012284806
DLTR,2023-01-31,0.05995890975172902
DLTR,2023-02-28,-0.033171619451569434
DLTR,2023-03-31,-0.011979478624295936
DLTR,2023-04-30,0.06838432608936174
DLTR,2023-05-31,-0.13068222346092728
DLTR,2023-06-30,0.061949504744971406
DLTR,2023-07-31,0.07275814357760524
DLTR,2023-08-31,-0.2321256545064161
DLTR,2023-09-30,-0.13929216159983948
DLTR,2023-10-31,0.04266528795735702
DLTR,2023-11-30,0.10662895534214734
DLTR,2023-12-31,0.1392095238133546
DLTR,2024-01-31,-0.08388682269118775
DLTR,2024-02-29,0.11596098617711181
DLTR,2024-03-31,-0.09677702684926448
DLTR,2024-04-30,-0.11867523904850152
DLTR,2024-05-31,-0.0025402473916766866
DLTR,2024-06-30,-0.09958382323095005
DLTR,2024-07-31,-0.023022194253017325
DLTR,2024-08-31,-0.21102160361547195
DLTR,2024-09-30,-0.18357690984382025
DLTR,2024-10-31,-0.08422284426658688
DLTR,2024-11-30,0.09764202964162294
DLTR,2024-12-31,0.05021239153154422
DLTR,2025-01-31,-0.02144534215740812
DLTR,2025-02-28,-0.006702683828814671
DLTR,2025-03-31,0.029881207562231005
DLTR,2025-04-30,0.08548937960082625
DLTR,2025-05-31,0.09878403094585497
DLTR,2025-06-30,0.09282940011392604
DLTR,2025-07-31,0.13671947724715938
DLTR,2025-08-31,-0.03933701190779182
DLTR,2025-09-30,-0.14568302838203095
DLTR,2025-10-31,0.04910800989291353
DLTR,2025-11-30,0.11148573588531718
DLTR,2025-12-31,0.1044486693311395
DLTR,2026-01-31,-0.045061703554718946
DLTR,2026-02-28,0.07288025275014665
DLTR,2026-03-31,-0.14406833064759628
DLTR,2026-04-30,-0.12017152590342128
DLTR,2026-05-31,0.18153177695307843
DLTR,2026-06-30,0.03800107197997349
DLTR,2026-07-31,0.06109634823846388
DOC,2016-09-30,-0.03571797611351091
DOC,2016-10-31,-0.10258272673986601
DOC,2016-11-30,-0.04248682798315384
DOC,2016-12-31,0.006413547887310855
DOC,2017-01-31,0.019987303422245528
DOC,2017-02-28,0.09044164075374672
DOC,2017-03-31,-0.04714511301929303
DOC,2017-04-30,0.002235496386515212
DOC,2017-05-31,0.011874053035093368
DOC,2017-06-30,0.019590180200781404
DOC,2017-07-31,-0.009747512210702247
DOC,2017-08-31,-0.04749609745685568
DOC,2017-09-30,-0.06872955137459869
DOC,2017-10-31,-0.07419115200532644
DOC,2017-11-30,0.03677895252547181
DOC,2017-12-31,-0.01370940275841015
DOC,2018-01-31,-0.07978673128339908
DOC,2018-02-28,-0.09047735730220463
DOC,2018-03-31,0.07090113073640358
DOC,2018-04-30,0.005580854488494769
DOC,2018-05-31,0.041627200437561296
DOC,2018-06-30,0.07434623885871527
DOC,2018-07-31,0.0030936718510847783
DOC,2018-08-31,0.05701512759495797
DOC,2018-09-30,-0.02661818713684916
DOC,2018-10-31,0.04567333944722396
DOC,2018-11-30,0.07345933252881132
DOC,2018-12-31,-0.046519829771659804
DOC,2019-01-31,0.12155517325046095
DOC,2019-02-28,-0.012685730408673379
DOC,2019-03-31,0.017077817381556226
DOC,2019-04-30,-0.049780972717559546
DOC,2019-05-31,0.07498419939180145
DOC,2019-06-30,0.00847864482517613
DOC,2019-07-31,-0.0015645599902263108
DOC,2019-08-31,0.0948438030568366
DOC,2019-09-30,0.026160383477268123
DOC,2019-10-31,0.054347696930034495
DOC,2019-11-30,-0.06573841822802606
DOC,2019-12-31,-0.011824186970780026
DOC,2020-01-31,0.043151961039090914
DOC,2020-02-29,-0.11884480698742284
DOC,2020-03-31,-0.28263777518946887
DOC,2020-04-30,0.09168204975245775
DOC,2020-05-31,-0.04357809640647092
DOC,2020-06-30,0.1119942310313573
DOC,2020-07-31,-0.00984507800880463
DOC,2020-08-31,0.025746966716361452
DOC,2020-09-30,-0.017887048337632994
DOC,2020-10-31,-0.006652197585508279
DOC,2020-11-30,0.08052365909241344
DOC,2020-12-31,0.04637823251106088
DOC,2021-01-31,-0.019372652840766058
DOC,2021-02-28,-0.00909395377614075
DOC,2021-03-31,0.08718294396193782
DOC,2021-04-30,0.07873323760534578
DOC,2021-05-31,-0.019371779771517605
DOC,2021-06-30,-0.002699951875325457
DOC,2021-07-31,0.10484985637956346
DOC,2021-08-31,-0.018525679929780825
DOC,2021-09-30,-0.0725707832559972
DOC,2021-10-31,0.058866295557145065
DOC,2021-11-30,-0.06877078920427637
DOC,2021-12-31,0.09375974908301554
DOC,2022-01-31,-0.020151967064438114
DOC,2022-02-28,-0.12092054418658016
DOC,2022-03-31,0.10009895632089094
DOC,2022-04-30,-0.04528625063975866
DOC,2022-05-31,-0.09034736361454998
DOC,2022-06-30,-0.13618149420262782
DOC,2022-07-31,0.06427295965594437
DOC,2022-08-31,-0.0400123655511182
DOC,2022-09-30,-0.13565636659816516
DOC,2022-10-31,0.03473027044275723
DOC,2022-11-30,0.11389089701756516
DOC,2022-12-31,-0.046375104919868626
DOC,2023-01-31,0.09178680244548953
DOC,2023-02-28,-0.12182942325228208
DOC,2023-03-31,-0.09087274477613994
DOC,2023-04-30,0
DOC,2023-05-31,-0.08181660259953949
DOC,2023-06-30,0.0069897605423290265
DOC,2023-07-31,0.08256513114403097
DOC,2023-08-31,-0.04492657294644964
DOC,2023-09-30,-0.11414541675800693
DOC,2023-10-31,-0.16611384605720048
DOC,2023-11-30,0.1253867999481404
DOC,2023-12-31,0.1338197160342376
DOC,2024-01-31,-0.06791121117991983
DOC,2024-02-29,-0.08212051566937983
DOC,2024-03-31,0.11279566157104925
DOC,2024-04-30,-0.007494969177618049
DOC,2024-05-31,0.08279390906750583
DOC,2024-06-30,-0.015190052029880441
DOC,2024-07-31,0.10729751191101977
DOC,2024-08-31,0.034887785703614504
DOC,2024-09-30,0.026136657165926724
DOC,2024-10-31,-0.01853534133460677
DOC,2024-11-30,-0.006960008690501951
DOC,2024-12-31,-0.08144597222142513
DOC,2025-01-31,0.01905750536466888
DOC,2025-02-28,0.00567060782025397
DOC,2025-03-31,-0.011799455938811487
DOC,2025-04-30,-0.11972416671774999
DOC,2025-05-31,-0.018628705060537154
DOC,2025-06-30,0.011613649777524326
DOC,2025-07-31,-0.027523565835323893
DOC,2025-08-31,0.06326513501025799
DOC,2025-09-30,0.0707776574789718
DOC,2025-10-31,-0.05916866659112241
DOC,2025-11-30,0.022965069427771212
DOC,2025-12-31,-0.12090153078540977
DOC,2026-01-31,0.07548495143376055
DOC,2026-02-28,0.031486841288560274
DOC,2026-03-31,-0.0674320864186071
DOC,2026-04-30,-0.009996437193298569
DOC,2026-05-31,0.17442731171926917
DOC,2026-06-30,0.1160303971528327
DOC,2026-07-31,0.034916683669037774
DOV,2016-09-30,0.015601816024183979
DOV,2016-10-31,-0.09613913703689292
DOV,2016-11-30,0.08815938827098124
DOV,2016-12-31,0.0314515906008106
DOV,2017-01-31,0.036944285088322815
DOV,2017-02-28,0.0352725468214623
DOV,2017-03-31,0.0031162578756553927
DOV,2017-04-30,-0.018464607894856044
DOV,2017-05-31,0.05083794884309345
DOV,2017-06-30,-0.028631345608055803
DOV,2017-07-31,0.04604395305661857
DOV,2017-08-31,0.016000738495712596
DOV,2017-09-30,0.07389728437762244
DOV,2017-10-31,0.04388565937458022
DOV,2017-11-30,0.027863652998290966
DOV,2017-12-31,0.03301744258758532
DOV,2018-01-31,0.05039698678872462
DOV,2018-02-28,-0.05473614127723536
DOV,2018-03-31,-0.018959568823334827
DOV,2018-04-30,-0.05784145523700879
DOV,2018-05-31,0.03671167106614348
DOV,2018-06-30,-0.053333758168509604
DOV,2018-07-31,0.12540433514578808
DOV,2018-08-31,0.03978241343797517
DOV,2018-09-30,0.03050644332832242
DOV,2018-10-31,-0.06643039128307482
DOV,2018-11-30,0.03014878832937029
DOV,2018-12-31,-0.17938088718633338
DOV,2019-01-31,0.21342807470564917
DOV,2019-02-28,0.03555376243835617
DOV,2019-03-31,0.03548358857613021
DOV,2019-04-30,0.04421078332500361
DOV,2019-05-31,-0.0868168247342016
DOV,2019-06-30,0.1139357942787802
DOV,2019-07-31,-0.034005027152526957
DOV,2019-08-31,-0.027226017253580537
DOV,2019-09-30,0.06023542674491633
DOV,2019-10-31,0.04257200313401732
DOV,2019-11-30,0.07487848225639304
DOV,2019-12-31,0.03334525373334252
DOV,2020-01-31,-0.012308580104467559
DOV,2020-02-29,-0.09814565128167008
DOV,2020-03-31,-0.20209889961511074
DOV,2020-04-30,0.10946192687964285
DOV,2020-05-31,0.04277092459801768
DOV,2020-06-30,-0.00712042448792527
DOV,2020-07-31,0.06388441216997087
DOV,2020-08-31,0.06942400310359975
DOV,2020-09-30,-0.013750280123320024
DOV,2020-10-31,0.02163967435462233
DOV,2020-11-30,0.10134901260187146
DOV,2020-12-31,0.0339971812270754
DOV,2021-01-31,-0.0804588092949663
DOV,2021-02-28,0.06044260763613618
DOV,2021-03-31,0.10663376553845705
DOV,2021-04-30,0.08429106725336233
DOV,2021-05-31,0.012072383880536108
DOV,2021-06-30,6.646494558530947e-4
DOV,2021-07-31,0.1040844838992383
DOV,2021-08-31,0.04527793127722379
DOV,2021-09-30,-0.11447645624298008
DOV,2021-10-31,0.08372634350496888
DOV,2021-11-30,-0.02849648728787546
DOV,2021-12-31,0.10285506396016508
DOV,2022-01-31,-0.06653752273566038
DOV,2022-02-28,-0.0766916848104211
DOV,2022-03-31,2.5499586192889723e-4
DOV,2022-04-30,-0.16300655972180067
DOV,2022-05-31,0.008330924620136848
DOV,2022-06-30,-0.0987365273235703
DOV,2022-07-31,0.09701710121640161
DOV,2022-08-31,-0.0634843053594425
DOV,2022-09-30,-0.06941590377546358
DOV,2022-10-31,0.11425011807125962
DOV,2022-11-30,0.08627804190619504
DOV,2022-12-31,-0.04716740231816807
DOV,2023-01-31,0.11445399245946053
DOV,2023-02-28,-0.009384479427539283
DOV,2023-03-31,0.013517520544473527
DOV,2023-04-30,-0.03878372721856227
DOV,2023-05-31,-0.08818284273459387
DOV,2023-06-30,0.10201734204129131
DOV,2023-07-31,-0.011443385865913314
DOV,2023-08-31,0.01932147777960669
DOV,2023-09-30,-0.061101062563915676
DOV,2023-10-31,-0.07098660067954743
DOV,2023-11-30,0.08639149761762255
DOV,2023-12-31,0.08582420812277292
DOV,2024-01-31,-0.026550792049926386
DOV,2024-02-29,0.1021912345916105
DOV,2024-03-31,0.0689769371789426
DOV,2024-04-30,0.01183768922658146
DOV,2024-05-31,0.02770838300755951
DOV,2024-06-30,-0.01850328499924725
DOV,2024-07-31,0.02089402784462191
DOV,2024-08-31,0.012378318727952475
DOV,2024-09-30,0.030232427145573837
DOV,2024-10-31,-0.012648880572946553
DOV,2024-11-30,0.08639595671886902
DOV,2024-12-31,-0.09307861458763078
DOV,2025-01-31,0.08223804386822309
DOV,2025-02-28,-0.021777379652695217
DOV,2025-03-31,-0.12348434849121404
DOV,2025-04-30,-0.029049538604738245
DOV,2025-05-31,0.04363384327295261
DOV,2025-06-30,0.03036409546700547
DOV,2025-07-31,-0.011471958415300243
DOV,2025-08-31,-0.009799141632118591
DOV,2025-09-30,-0.06962804919898957
DOV,2025-10-31,0.08405992504161297
DOV,2025-11-30,0.023629697942236128
DOV,2025-12-31,0.05236140206355433
DOV,2026-01-31,0.03151007997361699
DOV,2026-02-28,0.11487241336322374
DOV,2026-03-31,-0.07862098396822947
DOV,2026-04-30,0.08264835153697003
DOV,2026-05-31,-0.06633472926224648
DOV,2026-06-30,0.05933242215095813
DOV,2026-07-31,-0.0944812095297074
DPZ,2016-09-30,0.017661572491786792
DPZ,2016-10-31,0.1084244385235209
DPZ,2016-11-30,-0.007115854188997517
DPZ,2016-12-31,-0.051439134248762564
DPZ,2017-01-31,0.09174130034728112
DPZ,2017-02-28,0.0838697333069689
DPZ,2017-03-31,-0.02699188013240228
DPZ,2017-04-30,-0.015915569306961252
DPZ,2017-05-31,0.1546150942455009
DPZ,2017-06-30,0.001358978477138173
DPZ,2017-07-31,-0.125935862223006
DPZ,2017-08-31,-0.02299695635192034
DPZ,2017-09-30,0.08804982758445501
DPZ,2017-10-31,-0.08155499715663872
DPZ,2017-11-30,0.01712031914408474
DPZ,2017-12-31,0.017480302775780387
DPZ,2018-01-31,0.1376705772177269
DPZ,2018-02-28,0.025316665280093353
DPZ,2018-03-31,0.051348574564710425
DPZ,2018-04-30,0.03438252219454796
DPZ,2018-05-31,0.0395419734204534
DPZ,2018-06-30,0.1171590716544495
DPZ,2018-07-31,-0.07164963298494609
DPZ,2018-08-31,0.12811052904829445
DPZ,2018-09-30,-0.010743440799521053
DPZ,2018-10-31,-0.09236715141126428
DPZ,2018-11-30,0.031241878034828474
DPZ,2018-12-31,-0.10957845840485092
DPZ,2019-01-31,0.13463479068854234
DPZ,2019-02-28,-0.12280955624922907
DPZ,2019-03-31,0.030785994049196574
DPZ,2019-04-30,0.04722065193295233
DPZ,2019-05-31,0.03243485561395154
DPZ,2019-06-30,-0.0020674768341875094
DPZ,2019-07-31,-0.12928940878627593
DPZ,2019-08-31,-0.07509330476885978
DPZ,2019-09-30,0.07795152828537333
DPZ,2019-10-31,0.10482064651906597
DPZ,2019-11-30,0.08019558786154857
DPZ,2019-12-31,4.478209387155374e-4
DPZ,2020-01-31,-0.04181103066921832
DPZ,2020-02-29,0.18633571872347066
DPZ,2020-03-31,-0.04404882334982929
DPZ,2020-04-30,0.11049108253547324
DPZ,2020-05-31,0.06397205920965376
DPZ,2020-06-30,-0.04139460199579226
DPZ,2020-07-31,0.045428011599812024
DPZ,2020-08-31,0.05620083072596227
DPZ,2020-09-30,0.041108845111272885
DPZ,2020-10-31,-0.11700739776464886
DPZ,2020-11-30,0.03697438657546481
DPZ,2020-12-31,-0.021442795433443074
DPZ,2021-01-31,-0.03368043339171667
DPZ,2021-02-28,-0.06764313049371484
DPZ,2021-03-31,0.062226727812053184
DPZ,2021-04-30,0.13829835871903295
DPZ,2021-05-31,0.010668966998071738
DPZ,2021-06-30,0.09083459591960974
DPZ,2021-07-31,0.11909451857881415
DPZ,2021-08-31,-0.016501098185671914
DPZ,2021-09-30,-0.07855666473248935
DPZ,2021-10-31,0.024868673088508153
DPZ,2021-11-30,0.06945746943796305
DPZ,2021-12-31,0.07563143846750364
DPZ,2022-01-31,-0.21611135500866752
DPZ,2022-02-28,-0.05061627853287298
DPZ,2022-03-31,-0.05722278235765188
DPZ,2022-04-30,-0.18579198410637954
DPZ,2022-05-31,0.0718249954747634
DPZ,2022-06-30,0.07342603449298579
DPZ,2022-07-31,0.006139613698477042
DPZ,2022-08-31,-0.05302499387303339
DPZ,2022-09-30,-0.17815559223601696
DPZ,2022-10-31,0.06864017843910908
DPZ,2022-11-30,0.15702719605724358
DPZ,2022-12-31,-0.1122461048421961
DPZ,2023-01-31,0.018873846148162343
DPZ,2023-02-28,-0.18285433229082848
DPZ,2023-03-31,0.11909160800319629
DPZ,2023-04-30,-0.03831522064927384
DPZ,2023-05-31,-0.09101987691136593
DPZ,2023-06-30,0.1547058568369568
DPZ,2023-07-31,0.1632279471168525
DPZ,2023-08-31,-0.02382337598430251
DPZ,2023-09-30,-0.01941921506576172
DPZ,2023-10-31,-0.11101141776120027
DPZ,2023-11-30,0.1475592373204071
DPZ,2023-12-31,0.05106018647868016
DPZ,2024-01-31,0.03337416144993721
DPZ,2024-02-29,0.05061862040059406
DPZ,2024-03-31,0.10611717003029053
DPZ,2024-04-30,0.06315003370369254
DPZ,2024-05-31,-0.03987621419621945
DPZ,2024-06-30,0.017983504121147575
DPZ,2024-07-31,-0.18598880643203142
DPZ,2024-08-31,-0.034384247122217104
DPZ,2024-09-30,0.04146529190599413
DPZ,2024-10-31,-0.03889705108047625
DPZ,2024-11-30,0.14060332228148198
DPZ,2024-12-31,-0.12288050830452324
DPZ,2025-01-31,0.06760700892172444
DPZ,2025-02-28,0.08652318310640084
DPZ,2025-03-31,-0.05971590343570554
DPZ,2025-04-30,0.06513015810775702
DPZ,2025-05-31,-0.03433265255432172
DPZ,2025-06-30,-0.046381938379051135
DPZ,2025-07-31,0.027600308057294853
DPZ,2025-08-31,-0.010656416208625785
DPZ,2025-09-30,-0.05591344183868152
DPZ,2025-10-31,-0.08014683549972457
DPZ,2025-11-30,0.051766335537314134
DPZ,2025-12-31,-0.0026805009060062446
DPZ,2026-01-31,-0.015692797984757867
DPZ,2026-02-28,-0.01924181266319458
DPZ,2026-03-31,-0.10994448744164753
DPZ,2026-04-30,-0.05549895200549049
DPZ,2026-05-31,-0.0887967943978838
DPZ,2026-06-30,-0.04178371595547681
DPZ,2026-07-31,0.173846541585446
DRI,2016-09-30,-0.005204835007366793
DRI,2016-10-31,0.06415966589339872
DRI,2016-11-30,0.12340949168392745
DRI,2016-12-31,-0.007944345168695577
DRI,2017-01-31,0.015444071643434754
DRI,2017-02-28,0.01892428995023554
DRI,2017-03-31,0.11366835965753541
DRI,2017-04-30,0.024783282480935753
DRI,2017-05-31,0.04296551471719745
DRI,2017-06-30,0.01683674026571147
DRI,2017-07-31,-0.06828492285409293
DRI,2017-08-31,-0.021570827969597417
DRI,2017-09-30,-0.041156939826194616
DRI,2017-10-31,0.05128151821420168
DRI,2017-11-30,0.02461253447088474
DRI,2017-12-31,0.1299371417877806
DRI,2018-01-31,0.004626498737652973
DRI,2018-02-28,-0.03893324357696226
DRI,2018-03-31,-0.07826326402683215
DRI,2018-04-30,0.09278450693254658
DRI,2018-05-31,-0.060483180130794345
DRI,2018-06-30,0.20277957626154475
DRI,2018-07-31,0.005653279696358204
DRI,2018-08-31,0.08166694857927403
DRI,2018-09-30,-0.042694744196891676
DRI,2018-10-31,-0.035679074946501466
DRI,2018-11-30,0.036763013603631656
DRI,2018-12-31,-0.10160841362697504
DRI,2019-01-31,0.056650670585877805
DRI,2019-02-28,0.06618720714434989
DRI,2019-03-31,0.08018657232855997
DRI,2019-04-30,-0.026073076315636712
DRI,2019-05-31,-0.010944259092094732
DRI,2019-06-30,0.045460621564986425
DRI,2019-07-31,0.005668353424574946
DRI,2019-08-31,-0.00478278745943328
DRI,2019-09-30,-0.023078006593976852
DRI,2019-10-31,-0.0438870632741617
DRI,2019-11-30,0.05349997944879359
DRI,2019-12-31,-0.0829671828410028
DRI,2020-01-31,0.0736101190346492
DRI,2020-02-29,-0.17743772227055654
DRI,2020-03-31,-0.5823858898083198
DRI,2020-04-30,0.3037566891553416
DRI,2020-05-31,0.04076194283801016
DRI,2020-06-30,-0.014282586057811741
