Date,ticker,adj_close
2017-08-31,APD,116.7730484008789
2017-08-31,AJG,51.08905792236328
2017-08-31,TDG,193.46519470214844
2017-08-31,ALL,74.2428970336914
2017-08-31,TRGP,31.59978675842285
2017-08-31,MPWR,94.22294616699219
2017-08-31,HCA,72.86421203613281
2017-08-31,TFC,31.55422019958496
2017-08-31,BKR,26.62703514099121
2017-08-31,CRH,27.411346435546875
2017-08-31,KMI,11.881329536437988
2017-08-31,COR,60.992923736572266
2017-08-31,TER,34.00055694580078
2017-08-31,APO,21.625892639160156
2017-08-31,OKE,31.082788467407227
2017-08-31,D,53.57343292236328
2017-08-31,O,36.33512496948242
2017-08-31,FIX,32.33209228515625
2017-08-31,TEL,68.29659271240234
2017-08-31,FAST,8.462255477905273
2017-08-31,SRE,44.35647964477539
2017-08-31,COHR,35.849998474121094
2017-08-31,DVN,21.963783264160156
2017-08-31,GWW,143.77333068847656
2017-08-31,NXPI,99.52629089355469
2017-08-31,CIEN,21.610000610351563
2017-08-31,PYPL,61.15040969848633
2017-08-31,AME,59.58522033691406
2017-08-31,NUE,45.556827545166016
2017-08-31,F,6.872735500335693
2017-08-31,KEYS,40.86000061035156
2017-08-31,PSA,142.58847045898438
2017-08-31,CAH,52.26662063598633
2017-08-31,AFL,33.51787185668945
2017-08-31,ADSK,114.45999908447266
2017-08-31,DAL,42.699684143066406
2017-08-31,EW,37.88666534423828
2017-08-31,BDX,133.03762817382813
2017-08-31,STT,70.85758209228516
2017-08-31,MET,34.57711410522461
2017-08-31,LHX,103.9478530883789
2017-08-31,WAB,66.95317840576172
2017-08-31,AXON,21.709999084472656
2017-08-31,FITB,18.84250259399414
2017-08-31,AMP,116.78170776367188
2017-08-31,ETR,28.509002685546875
2017-08-31,XEL,37.61474609375
2017-08-31,AZO,528.44000244140625
2017-08-31,NKE,46.77547073364258
2017-08-31,ROK,139.42471313476563
2017-08-31,GRMN,41.354103088378906
2017-08-31,VMRK,48.16170120239258
2017-08-31,EBAY,31.958627700805664
2017-08-31,EXC,19.917861938476563
2017-08-31,FERG,49.581153869628906
2017-08-31,HUM,238.29600524902344
2017-08-31,CMG,6.334199905395508
2017-08-31,VTR,47.08488464355469
2017-08-31,OXY,47.296878814697266
2017-08-31,CBRE,36.08000183105469
2017-08-31,A,60.44111251831055
2017-08-31,RSG,56.74073028564453
2017-08-31,NDAQ,21.852523803710938
2017-08-31,KDP,11.838678359985352
2017-08-31,IDXX,155.42999267578125
2017-08-31,XYZ,26.110000610351563
2017-08-31,IQV,96.029998779296875
2017-08-31,YUM,65.49958801269531
2017-08-31,PRU,67.26114654541016
2017-08-31,TTWO,97.79000091552734
2017-08-31,ROP,218.4522247314453
2017-08-31,MSCI,103.93730926513672
2017-08-31,MCHP,36.85565948486328
2017-08-31,FANG,69.0277099609375
2017-08-31,FLEX,12.26073932647705
2017-08-31,WDAY,109.69000244140625
2017-08-31,AIG,48.02231216430664
2017-08-31,IBKR,9.932741165161133
2017-08-31,ED,61.09044647216797
2017-08-31,SYY,41.74602508544922
2017-08-31,WAT,183.47999572753906
2017-08-31,PAYX,43.157772064208984
2017-08-31,PCG,68.63372802734375
2017-08-31,ADM,31.69938850402832
2017-08-31,DHI,32.72779846191406
2017-08-31,NTAP,30.842504501342773
2017-08-31,VEEV,59.5
2017-08-31,HIG,44.69399642944336
2017-08-31,ODFL,31.999221801757813
2017-08-31,PEG,34.5391845703125
2017-08-31,EXPE,142.49461364746094
2017-08-31,IRM,24.267515182495117
2017-08-31,UAL,61.959999084472656
2017-08-31,KMB,89.31886291503906
2017-08-31,WEC,48.79692459106445
2017-08-31,VMC,112.12651062011719
2017-08-31,EME,63.85282516479492
2017-08-31,MTB,114.0096664428711
2017-08-31,DXCM,18.65250015258789
2017-08-31,ACGL,30.853487014770508
2017-08-31,HBAN,8.524955749511719
2017-08-31,NTRS,69.11443328857422
2017-08-31,EQT,31.03716468811035
2017-08-31,JBL,29.682458877563477
2017-08-31,RMD,70.85851287841797
2017-08-31,CCI,74.26441955566406
2017-08-31,CCL,62.51905822753906
2017-08-31,WTW,131.16587829589844
2017-08-31,KR,18.041189193725586
2017-08-31,BIIB,316.55999755859375
2017-08-31,MLM,198.8430633544922
2017-08-31,ZTS,57.87746047973633
2017-08-31,EXR,55.37813186645508
2017-08-31,CBOE,90.37703704833984
2017-08-31,CASY,99.16802978515625
2017-08-31,CPRT,8.172499656677246
2017-08-31,AEE,46.41584396362305
2017-08-31,CNC,44.42499923706055
2017-08-31,RJF,45.652164459228516
2017-08-31,HAL,32.615142822265625
2017-08-31,STLD,28.783761978149414
2017-08-31,ARES,12.887213706970215
2017-08-31,CFG,23.16997718811035
2017-08-31,TDY,150.05999755859375
2017-08-31,ON,17.079999923706055
2017-08-31,CTSH,61.90100860595703
2017-08-31,LYV,39.959999084472656
2017-08-31,DTE,70.9581069946289
2017-08-31,EIX,53.953800201416016
2017-08-31,ATO,71.4996337890625
2017-08-31,MTD,605.09002685546875
2017-08-31,HSY,84.33042907714844
2017-08-31,WSM,18.8190860748291
2017-08-31,FISV,61.85499954223633
2017-08-31,LH,128.0675811767578
2017-08-31,ES,45.91286849975586
2017-08-31,HPQ,14.048161506652832
2017-08-31,XYL,55.84174346923828
2017-08-31,DOV,59.95503616333008
2017-08-31,CPAY,143.77000427246094
2017-08-31,AWK,67.73421478271484
2017-08-31,DGX,90.55594635009766
2017-08-31,FICO,140.75999450683594
2017-08-31,DG,64.24251556396484
2017-08-31,PPL,26.425010681152344
2017-08-31,CNP,22.613374710083008
2017-08-31,TPR,32.80472183227539
2017-08-31,CINF,60.542118072509766
2017-08-31,SYF,24.81598663330078
2017-08-31,RF,10.023683547973633
2017-08-31,SW,21.636274337768555
2017-08-31,PPG,87.72576904296875
2017-08-31,WST,84.45890808105469
2017-08-31,DRI,63.593624114990234
2017-08-31,HUBB,94.67451477050781
2017-08-31,OMC,52.503170013427734
2017-08-31,VRSK,77.05763244628906
2017-08-31,FE,22.533266067504883
2017-08-31,EXPD,50.389583587646484
2017-08-31,NRG,20.40317153930664
2017-08-31,PHM,23.386491775512695
2017-08-31,TROW,59.955223083496094
2017-08-31,EL,95.88028717041016
2017-08-31,DLTR,79.63999938964844
2017-08-31,STE,80.10377502441406
2017-08-31,CHD,44.773983001708984
2017-08-31,FSLR,46.959999084472656
2017-08-31,EFX,131.38217163085938
2017-08-31,VRSN,101.90046691894531
2017-08-31,ULTA,221.00999450683594
2017-08-31,PKG,86.45423126220703
2017-08-31,AMCR,42.91045379638672
2017-08-31,KHC,52.802818298339844
2017-08-31,PFG,44.797401428222656
2017-08-31,CMS,37.135467529296875
2017-08-31,GPN,90.21550750732422
2017-08-31,TPL,39.8248176574707
2017-08-31,IFF,109.19448852539063
2017-08-31,IP,34.305641174316406
2017-08-31,FFIV,119.37999725341797
2017-08-31,INCY,137.41000366210938
2017-08-31,GIS,37.715702056884766
2017-08-31,BRO,20.89089584350586
2017-08-31,FIS,78.353973388671875
2017-08-31,BR,66.93743896484375
2017-08-31,SMCI,2.6630001068115234
2017-08-31,JBHT,91.16902160644531
2017-08-31,WRB,16.15351676940918
2017-08-31,SNA,117.41398620605469
2017-08-31,KEY,11.666388511657715
2017-08-31,NI,20.123884201049805
2017-08-31,LUV,46.66036605834961
2017-08-31,CF,23.165388107299805
2017-08-31,EVRG,36.56777572631836
2017-08-31,ZBH,103.00699615478516
2017-08-31,SBAC,139.0632781982422
2017-08-31,DD,100.0186996459961
2017-08-31,STZ,172.05349731445313
2017-08-31,L,44.833160400390625
2017-08-31,VTRS,25.139556884765625
2017-08-31,ESS,196.21527099609375
2017-08-31,LEN,44.3853874206543
2017-08-31,TSCO,10.348072052001953
2017-08-31,GPC,63.45745849609375
2017-08-31,FTV,39.53840255737305
2017-08-31,LNT,32.228553771972656
2017-08-31,LDOS,51.052764892578125
2017-08-31,NDSN,99.57179260253906
2017-08-31,PTC,56
2017-08-31,LYB,53.513065338134766
2017-08-31,WY,23.034791946411133
2017-08-31,J,41.726768493652344
2017-08-31,IEX,105.16983032226563
2017-08-31,ZBRA,103.08999633789063
2017-08-31,CDW,56.84935760498047
2017-08-31,NVR,2720.85009765625
2017-08-31,CHRW,57.82673645019531
2017-08-31,CHTR,398.5400085449219
2017-08-31,BBY,38.872920989990234
2017-08-31,BALL,36.28439712524414
2017-08-31,TSN,49.93647384643555
2017-08-31,KIM,12.591736793518066
2017-08-31,AKAM,47.150001525878906
2017-08-31,BG,57.02705383300781
2017-08-31,ALB,103.08086395263672
2017-08-31,APA,30.667512893676758
2017-08-31,GEN,14.543816566467285
2017-08-31,SWK,112.51522827148438
2017-08-31,MAA,77.08953094482422
2017-08-31,COO,62.63716506958008
2017-08-31,MAS,32.03368377685547
2017-08-31,HST,12.490296363830566
2017-08-31,DOC,18.50149917602539
2017-08-31,TYL,172.8000030517578
2017-08-31,TXT,48.51851272583008
2017-08-31,EG,209.3174591064453
2017-08-31,RL,74.07022857666016
2017-08-31,MKC,39.84200668334961
2017-08-31,CRL,108.80000305175781
2017-08-31,AIZ,80.2082748413086
2017-08-31,AVY,80.17743682861328
2017-08-31,IVZ,21.678327560424805
2017-08-31,TRMB,38.68000030517578
2017-08-31,RVTY,65.40953063964844
2017-08-31,ALLE,70.553253173828125
2017-08-31,LVS,50.881591796875
2017-08-31,BAX,53.794620513916016
2017-08-31,GL,71.4306411743164
2017-08-31,CSGP,28.66200065612793
2017-08-31,SJM,78.10163879394531
2017-08-31,GDDY,44.81999969482422
2017-08-31,IT,120.58999633789063
2017-08-31,CLX,105.16459655761719
2017-08-31,LII,148.9483184814453
2017-08-31,REG,45.218502044677734
2017-08-31,DECK,10.649999618530273
2017-08-31,HAS,71.75978088378906
2017-08-31,TKO,19.485553741455078
2017-08-31,LULU,57.54999923706055
2017-08-31,GNRC,40.380001068115234
2017-08-31,PNW,62.60177993774414
2017-08-31,HII,179.5004425048828
2017-08-31,ECHO,48.865478515625
2017-08-31,JKHY,92.46512603759766
2017-08-31,TECH,29.550159454345703
2017-08-31,UDR,27.85597801208496
2017-08-31,FDS,143.36349487304688
2017-08-31,CPT,65.905059814453125
2017-08-31,NWSA,12.078119277954102
2017-08-31,ROL,17.63213348388672
2017-08-31,AES,7.873955249786377
2017-08-31,ALGN,176.74000549316406
2017-08-31,BEN,26.82686424255371
2017-08-31,PNR,36.383148193359375
2017-08-31,DPZ,163.88058471679688
2017-08-31,SWKS,85.9416732788086
2017-08-31,PODD,58.060001373291016
2017-08-31,BXP,81.39730072021484
2017-08-31,APTV,79.14351654052734
2017-08-31,FRT,88.90684509277344
2017-08-31,UHS,104.01960754394531
2017-08-31,HSIC,68.10980224609375
2017-08-31,WYNN,125.90148162841797
2017-08-31,ARE,86.892974853515625
2017-08-31,MGM,31.370882034301758
2017-08-31,NCLH,59.459999084472656
2017-08-31,BLDR,16.280000686645508
2017-08-31,MOS,17.096298217773438
2017-08-31,HRL,23.890111923217773
2017-08-31,AOS,47.35953903198242
2017-08-31,TAP,70.6907730102539
2017-08-31,ERIE,99.75196838378906
2017-08-31,DVA,58.560001373291016
2017-08-31,BF-B,35.653114318847656
2017-08-31,NWS,12.410728454589844
2017-08-31,PSKY,52.1985969543457
2017-09-30,SP500,2519.360107421875
2017-09-30,NVDA,4.41128396987915
2017-09-30,AAPL,35.866729736328125
2017-09-30,MSFT,67.73821258544922
2017-09-30,AMZN,48.067501068115234
2017-09-30,GOOGL,48.25808334350586
2017-09-30,AVGO,18.997976303100586
2017-09-30,GOOG,47.53638458251953
2017-09-30,META,169.38255310058594
2017-09-30,MU,38.35215759277344
2017-09-30,LLY,75.07604217529297
2017-09-30,TSLA,22.739999771118164
2017-09-30,JPM,75.221588134765625
2017-09-30,BRK-B,183.32000732421875
2017-09-30,AMD,12.75
2017-09-30,XOM,55.22637939453125
2017-09-30,JNJ,102.21186828613281
2017-09-30,V,98.795379638671875
2017-09-30,MA,134.1666259765625
2017-09-30,ABBV,61.233131408691406
2017-09-30,INTC,31.779672622680664
2017-09-30,WMT,22.6524600982666
2017-09-30,CSCO,25.874467849731445
2017-09-30,COST,146.1178741455078
2017-09-30,BAC,20.68400001525879
2017-09-30,AMAT,47.317535400390625
2017-09-30,LRCX,16.436120986938477
2017-09-30,CVX,80.18018341064453
2017-09-30,CAT,103.45413208007813
2017-09-30,MRK,46.63667678833008
2017-09-30,GE,108.12149047851563
2017-09-30,KO,34.33510971069336
2017-09-30,UNH,169.4496307373047
2017-09-30,NFLX,18.135000228881836
2017-09-30,HD,132.11317443847656
2017-09-30,PG,71.47074890136719
2017-09-30,PM,71.17822265625
2017-09-30,GS,196.253662109375
2017-09-30,RTX,59.55714416503906
2017-09-30,PANW,24.016666412353516
2017-09-30,WFC,43.122314453125
2017-09-30,MS,37.10505294799805
2017-09-30,KLAC,9.282994270324707
2017-09-30,TXN,69.99266815185547
2017-09-30,ORCL,42.30927658081055
2017-09-30,TMO,184.7279510498047
2017-09-30,AMGN,142.2340087890625
2017-09-30,LIN,121.79740142822266
2017-09-30,C,54.57307052612305
2017-09-30,MRVL,16.91036033630371
2017-09-30,IBM,94.91797637939453
2017-09-30,VZ,30.282854080200195
2017-09-30,ABT,45.295005798339844
2017-09-30,PEP,84.9688949584961
2017-09-30,MCD,127.51777648925781
2017-09-30,STX,23.732757568359375
2017-09-30,ANET,11.850625038146973
2017-09-30,APH,19.500492095947266
2017-09-30,DIS,92.20045471191406
2017-09-30,ADI,73.47907257080078
2017-09-30,UNP,95.706939697265625
2017-09-30,SCHW,38.791255950927734
2017-09-30,GILD,58.84604263305664
2017-09-30,NEE,29.422365188598633
2017-09-30,AXP,80.19503021240234
2017-09-30,T,15.705362319946289
2017-09-30,BA,240.96493530273438
2017-09-30,QCOM,41.33040237426758
2017-09-30,CRM,91.831268310546875
2017-09-30,WELL,51.80866622924805
2017-09-30,BLK,360.1351013183594
2017-09-30,COP,37.584285736083984
2017-09-30,BKNG,71.70954132080078
2017-09-30,WDC,59.26387405395508
2017-09-30,ETN,64.4323501586914
2017-09-30,PFE,22.368093490600586
2017-09-30,DE,110.4394302368164
2017-09-30,TJX,32.55192184448242
2017-09-30,VRTX,152.0399932861328
2017-09-30,NEM,29.563575744628906
2017-09-30,DHR,72.84883117675781
2017-09-30,NOW,23.506000518798828
2017-09-30,BMY,46.070770263671875
2017-09-30,PLD,49.72687911987305
2017-09-30,ISRG,116.2088851928711
2017-09-30,COF,72.53496551513672
2017-09-30,SPGI,136.8748779296875
2017-09-30,PGR,37.363040924072266
2017-09-30,PH,153.79200744628906
2017-09-30,DELL,19.683908462524414
2017-09-30,CB,122.83940124511719
2017-09-30,LOW,67.57167053222656
2017-09-30,CVS,61.16496276855469
2017-09-30,GLW,23.831605911254883
2017-09-30,SBUX,44.07006072998047
2017-09-30,MDT,61.56043243408203
2017-09-30,LMT,246.13162231445313
2017-09-30,SYK,129.21678161621094
2017-09-30,MO,33.56623458862305
2017-09-30,ADP,90.3709945678711
2017-09-30,ACN,116.47655487060547
2017-09-30,ADBE,149.17999267578125
2017-09-30,BNY,41.79821014404297
2017-09-30,EQIX,375.3029479980469
2017-09-30,BX,23.103296279907227
2017-09-30,MPC,42.868350982666016
2017-09-30,SO,34.137481689453125
2017-09-30,FCX,12.644922256469727
2017-09-30,VLO,54.617767333984375
2017-09-30,MCK,143.63819885253906
2017-09-30,INTU,132.84228515625
2017-09-30,TT,60.722068786621094
2017-09-30,PWR,36.64314270019531
2017-09-30,GD,168.533935546875
2017-09-30,CME,97.38623046875
2017-09-30,PNC,99.2447509765625
2017-09-30,PSX,65.1543960571289
2017-09-30,USB,38.15734100341797
2017-09-30,DUK,58.379817962646484
2017-09-30,CSX,16.079055786132813
2017-09-30,CMCSA,28.258329391479492
2017-09-30,FTNT,7.168000221252441
2017-09-30,MMM,130.6927947998047
2017-09-30,MRSH,72.196136474609375
2017-09-30,ICE,61.417510986328125
2017-09-30,WMB,18.854061126708984
2017-09-30,JCI,33.24531173706055
2017-09-30,EMR,50.884552001953125
2017-09-30,CDNS,39.470001220703125
2017-09-30,ELV,168.7769012451172
2017-09-30,TMUS,58.96509552001953
2017-09-30,WM,67.31732177734375
2017-09-30,REGN,442.9400634765625
2017-09-30,MDLZ,32.822792053222656
2017-09-30,AMT,108.66020965576172
2017-09-30,CMI,134.01893615722656
2017-09-30,EOG,70.53547668457031
2017-09-30,SLB,54.41423416137695
2017-09-30,SHW,110.12959289550781
2017-09-30,MSI,75.12403869628906
2017-09-30,MAR,102.28351593017578
2017-09-30,GM,35.00654983520508
2017-09-30,NSC,110.52033233642578
2017-09-30,TRV,101.65528869628906
2017-09-30,UPS,83.8249740600586
2017-09-30,SNPS,80.529998779296875
2017-09-30,NOC,249.8093719482422
2017-09-30,AON,135.28001403808594
2017-09-30,HLT,67.28778076171875
2017-09-30,MCO,128.48548889160156
2017-09-30,ITW,119.89299774169922
2017-09-30,KKR,18.010173797607422
2017-09-30,ORLY,14.357999801635742
2017-09-30,ROST,59.2666015625
2017-09-30,BSX,29.170000076293945
2017-09-30,CI,168.9893035888672
2017-09-30,CL,58.82233428955078
2017-09-30,RCL,108.34466552734375
2017-09-30,TGT,45.47507858276367
2017-09-30,FDX,156.90676879882813
2017-09-30,SPG,100.95177459716797
2017-09-30,ECL,117.10945129394531
2017-09-30,HPE,11.318828582763672
2017-09-30,WBD,21.290000915527344
2017-09-30,HON,111.70704650878906
2017-09-30,CTAS,32.7744140625
2017-09-30,URI,133.5613555908203
2017-09-30,LITE,54.349998474121094
2017-09-30,AEP,51.28348922729492
2017-09-30,PCAR,34.405330657958984
2017-09-30,MNST,27.625
2017-09-30,DLR,87.69769287109375
2017-09-30,APD,121.4722671508789
2017-09-30,AJG,54.309688568115234
2017-09-30,TDG,189.74667358398438
2017-09-30,ALL,75.39962005615234
2017-09-30,TRGP,33.53535461425781
2017-09-30,MPWR,99.27355194091797
2017-09-30,HCA,73.72569274902344
2017-09-30,TFC,32.136165618896484
2017-09-30,BKR,28.76348304748535
2017-09-30,CRH,29.926454544067383
2017-09-30,KMI,11.789131164550781
2017-09-30,COR,62.893035888671875
2017-09-30,TER,35.67506408691406
2017-09-30,APO,22.043323516845703
2017-09-30,OKE,31.800172805786133
2017-09-30,D,52.32201385498047
2017-09-30,O,36.23442077636719
2017-09-30,FIX,33.898841857910156
2017-09-30,TEL,71.26524353027344
2017-09-30,FAST,9.039361000061035
2017-09-30,SRE,43.23240280151367
2017-09-30,COHR,41.150001525878906
2017-09-30,DVN,25.724102020263672
2017-09-30,GWW,158.9669189453125
2017-09-30,NXPI,99.64080810546875
2017-09-30,CIEN,21.969999313354492
2017-09-30,PYPL,63.480228424072266
2017-09-30,AME,62.29969787597656
2017-09-30,NUE,46.642662048339844
2017-09-30,F,7.458444118499756
2017-09-30,KEYS,41.65999984741211
2017-09-30,PSA,150.00083923339844
2017-09-30,CAH,52.208396911621094
2017-09-30,AFL,33.04685974121094
2017-09-30,ADSK,112.26000213623047
2017-09-30,DAL,43.631683349609375
2017-09-30,EW,36.436668395996094
2017-09-30,BDX,131.1903533935547
2017-09-30,STT,73.51647186279297
2017-09-30,MET,38.357486724853516
2017-09-30,LHX,111.8935775756836
2017-09-30,WAB,71.86766052246094
2017-09-30,AXON,22.670000076293945
2017-09-30,FITB,20.293855667114258
2017-09-30,AMP,125.21298217773438
2017-09-30,ETR,27.497129440307617
2017-09-30,XEL,36.22343826293945
2017-09-30,AZO,595.1099853515625
2017-09-30,NKE,45.9251594543457
2017-09-30,ROK,151.44998168945313
2017-09-30,GRMN,43.766666412353516
2017-09-30,VMRK,47.6479606628418
2017-09-30,EBAY,34.019622802734375
2017-09-30,EXC,19.812673568725586
2017-09-30,FERG,55.50701141357422
2017-09-30,HUM,225.73338317871094
2017-09-30,CMG,6.156599998474121
2017-09-30,VTR,45.313209533691406
2017-09-30,OXY,51.51107406616211
2017-09-30,CBRE,37.880001068115234
2017-09-30,A,59.95547866821289
2017-09-30,RSG,57.75419998168945
2017-09-30,NDAQ,22.602319717407227
2017-09-30,KDP,11.576004028320313
2017-09-30,IDXX,155.49000549316406
2017-09-30,XYZ,28.809999465942383
2017-09-30,IQV,95.06999969482422
2017-09-30,YUM,62.762630462646484
2017-09-30,PRU,70.05491638183594
2017-09-30,TTWO,102.2300033569336
2017-09-30,ROP,230.51800537109375
2017-09-30,MSCI,106.01407623291016
2017-09-30,MCHP,38.12097930908203
2017-09-30,FANG,74.47904968261719
2017-09-30,FLEX,12.486811637878418
2017-09-30,WDAY,105.38999938964844
2017-09-30,AIG,49.00303649902344
2017-09-30,IBKR,10.669464111328125
2017-09-30,ED,58.4879264831543
2017-09-30,SYY,42.760555267333984
2017-09-30,WAT,179.52000427246094
2017-09-30,PAYX,45.37507247924805
2017-09-30,PCG,66.9223861694336
2017-09-30,ADM,32.61231994628906
2017-09-30,DHI,36.14997100830078
2017-09-30,NTAP,34.91122817993164
2017-09-30,VEEV,56.40999984741211
2017-09-30,HIG,45.818153381347656
2017-09-30,ODFL,35.30497360229492
2017-09-30,PEG,34.4266471862793
2017-09-30,EXPE,138.2493438720703
2017-09-30,IRM,24.283733367919922
2017-09-30,UAL,60.880001068115234
2017-09-30,KMB,85.94759368896484
2017-09-30,WEC,46.971336364746094
2017-09-30,VMC,110.591552734375
2017-09-30,EME,67.08222198486328
2017-09-30,MTB,124.17230987548828
2017-09-30,DXCM,12.232500076293945
2017-09-30,ACGL,31.221166610717773
2017-09-30,HBAN,9.512062072753906
2017-09-30,NTRS,71.79307556152344
2017-09-30,EQT,32.48099899291992
2017-09-30,JBL,27.031394958496094
2017-09-30,RMD,70.29225158691406
2017-09-30,CCI,69.09608459472656
2017-09-30,CCL,58.10097122192383
2017-09-30,WTW,136.71954345703125
2017-09-30,KR,16.54806137084961
2017-09-30,BIIB,313.1199951171875
2017-09-30,MLM,193.4402618408203
2017-09-30,ZTS,58.855918884277344
2017-09-30,EXR,57.590003967285156
2017-09-30,CBOE,96.4146957397461
2017-09-30,CASY,102.95901489257813
2017-09-30,CPRT,8.592499732971191
2017-09-30,AEE,45.07796096801758
2017-09-30,CNC,48.3849983215332
2017-09-30,RJF,49.28355407714844
2017-09-30,HAL,38.7026481628418
2017-09-30,STLD,28.93199348449707
2017-09-30,ARES,13.242234230041504
2017-09-30,CFG,26.484962463378906
2017-09-30,TDY,159.17999267578125
2017-09-30,ON,18.469999313354492
2017-09-30,CTSH,63.449188232421875
2017-09-30,LYV,43.54999923706055
2017-09-30,DTE,68.329864501953125
2017-09-30,EIX,52.29201126098633
2017-09-30,ATO,68.088714599609375
2017-09-30,MTD,626.15997314453125
2017-09-30,HSY,87.74640655517578
2017-09-30,WSM,20.39825439453125
2017-09-30,FISV,64.4800033569336
2017-09-30,LH,123.2508773803711
2017-09-30,ES,44.382572174072266
2017-09-30,HPQ,14.797950744628906
2017-09-30,XYL,56.345550537109375
2017-09-30,DOV,64.55335998535156
2017-09-30,CPAY,154.77000427246094
2017-09-30,AWK,67.7425765991211
2017-09-30,DGX,78.26172637939453
